user_age,investment_amount,years_to_invest,risk_level,liquidity,recommended_scheme
24,404212,4,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,312623,24,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,152709,24,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,952625,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
28,550547,17,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
65,190534,38,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,970373,40,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
31,119798,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
66,627313,16,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
18,470385,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
29,967072,35,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
25,808127,37,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,422151,49,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
49,719121,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
25,300086,39,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
70,628962,21,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,156009,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,795847,37,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
50,311511,19,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
28,195708,10,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
67,278963,45,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
34,52835,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
62,649293,39,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
57,493083,22,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
25,140699,18,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
61,937228,46,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
63,656757,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
20,588264,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,260454,32,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
24,862909,21,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
40,892604,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
52,332850,45,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
31,485712,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
60,534700,3,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,883120,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,461622,43,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,458271,3,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
41,410657,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,755835,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,606040,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
68,283904,44,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
23,430038,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
70,594493,34,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
50,65737,38,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,648954,8,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,776407,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,557981,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
20,999505,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
49,633440,20,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
43,797844,34,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,903381,16,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,63874,6,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
55,405895,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
63,477862,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
19,661453,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,414308,44,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,314549,7,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,970681,21,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
58,529323,9,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,101341,37,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
60,671675,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
54,397913,32,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
60,902797,8,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,815884,45,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,21049,43,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,752747,38,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
25,71582,10,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
33,688842,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,361036,44,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,743467,40,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
43,564479,32,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,62831,10,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
43,962695,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
36,938046,50,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,858482,15,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,844246,23,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
32,855740,35,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
57,931603,40,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
20,16824,3,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
69,327117,24,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,669284,4,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
57,262656,33,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
29,45107,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
22,167519,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
47,585851,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,818800,13,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
63,32631,14,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,585164,35,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
27,697916,26,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
60,33012,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
61,117736,10,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
62,445638,9,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,38791,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,596458,16,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
38,410698,13,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
29,143663,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
51,732307,37,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
55,743156,7,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
49,615532,18,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
51,901457,43,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,750263,19,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,186339,14,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
54,839733,41,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
23,222223,15,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,811962,13,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
35,867264,48,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
46,748390,3,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
24,592568,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
56,586585,11,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
64,635711,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
68,67086,32,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
39,283996,14,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
32,990307,6,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
28,471072,19,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
20,465178,28,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
41,916502,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,201732,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
41,108861,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
48,681601,33,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
24,40584,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,685445,47,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
48,101594,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
70,337190,4,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
50,269564,48,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
44,619368,28,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
69,966214,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,459946,49,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
64,375889,31,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
54,610462,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
55,642086,35,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
59,683476,29,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,933655,5,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
48,404437,6,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
37,458719,33,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,524012,21,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
46,884430,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
25,848180,28,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
46,452526,15,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
31,516210,18,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
70,765096,1,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
30,554720,49,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
47,731692,11,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
26,290871,1,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
40,616616,42,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
21,379532,33,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
53,101928,44,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
66,512183,25,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
24,684956,27,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
40,44605,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
55,593743,2,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
46,786360,49,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
45,497297,30,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
66,686138,9,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
40,923323,39,Zero Risk,High,GOI 364d T-bill 22 Jan 2026
43,731082,42,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
30,972888,20,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
44,530737,41,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,39236,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,855242,2,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,649545,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,693265,48,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
55,371112,46,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,777273,36,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
56,216895,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
69,800856,37,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,955286,26,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,959481,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
55,694421,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,863834,39,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
18,409298,8,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,111127,44,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
43,382715,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
47,286150,26,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,450141,25,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
31,429454,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
39,410528,19,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,656724,21,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
21,136436,2,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,478962,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,625442,24,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
34,607036,14,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
28,44556,46,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
35,670252,31,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,447350,34,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
68,133119,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
35,290955,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
47,347179,24,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,649593,11,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,953184,34,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,556093,2,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
55,149462,30,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,242359,48,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
41,674200,11,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
69,219936,9,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
53,698221,45,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
33,738349,37,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,281459,22,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
57,227729,8,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,393556,11,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,272694,29,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
25,262117,8,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,873967,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,164578,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
53,21955,1,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
32,613397,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,516352,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
26,416077,18,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,410946,32,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
68,765235,36,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
48,617836,29,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,58947,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
56,590414,9,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
64,632825,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
59,167862,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
61,179704,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
42,338187,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
28,150301,29,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
64,450555,19,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,536342,31,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
52,734908,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
33,789393,31,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,130343,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,304759,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
54,720370,22,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
52,593193,36,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
53,699160,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
54,677829,14,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
60,648417,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,831667,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
61,869115,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
26,112963,3,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
42,70177,20,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,158728,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,74364,12,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
69,555828,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,520099,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,295776,3,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
48,41163,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,511702,15,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
46,588796,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,273761,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
63,352939,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
59,673479,44,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
67,952415,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,394608,5,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
28,999682,19,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,801903,29,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
31,216006,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,523157,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
30,335659,21,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
57,343548,2,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
43,966515,32,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
65,797993,35,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
44,997002,9,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,53433,29,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
30,201485,15,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
34,446816,1,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,349709,24,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
33,75145,20,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
30,791075,38,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
47,239092,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
58,786273,15,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
64,112503,30,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
61,925502,44,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,868027,9,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,455530,11,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,726352,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
42,334552,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
54,777151,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,729247,11,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
63,644091,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,375668,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
55,877745,14,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,930542,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
39,243571,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
30,493176,31,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,690029,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
56,986156,9,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,868830,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
26,716427,21,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,98638,30,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,375427,6,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
26,573416,22,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
62,993765,21,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,695297,24,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
39,218201,2,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
58,902484,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
29,338785,26,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
68,388275,37,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,565376,41,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,806986,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
44,583904,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
25,828440,32,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,651296,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
35,364903,33,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
69,886147,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
52,31280,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,211983,36,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
34,102594,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
28,532018,41,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
50,823118,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
48,245212,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
66,953010,14,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
60,998482,42,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
51,118216,23,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
32,212595,17,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
58,53075,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
67,147334,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
24,877018,8,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
42,154116,38,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
66,843419,3,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
49,442661,39,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
58,725549,50,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
34,340640,12,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
53,87247,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
55,442356,42,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
64,86400,28,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
47,991037,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,689892,15,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
60,387369,5,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
44,87401,4,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
20,596389,26,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
48,573682,35,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
22,102613,6,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,818942,19,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
56,736166,39,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
41,293453,36,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,556367,49,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
54,991221,16,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
57,266426,21,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,512719,39,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
32,820677,8,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
33,636167,43,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,185937,41,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
19,116526,13,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
39,953786,10,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
43,460755,34,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
57,891411,27,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,909787,30,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
23,893818,35,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,390897,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
36,408385,37,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
45,583179,39,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
70,736816,32,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
44,674536,40,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
38,551134,42,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
46,545304,17,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,866664,6,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
37,972650,7,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
40,334457,17,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
53,705505,31,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
27,835805,34,Zero Risk,High,GOI 364d T-bill 27 Feb 2026
56,934480,50,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
24,38329,50,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
42,163486,44,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
27,831319,19,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
69,45345,36,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
61,960673,14,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
22,444941,37,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
41,794038,19,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
69,847373,28,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
50,486939,32,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
36,842059,11,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
39,528457,13,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
44,899433,6,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
62,452754,32,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
68,191153,25,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
38,755981,20,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
57,232563,50,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
65,17815,26,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
54,755023,48,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
60,198809,20,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
45,73036,12,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
41,283085,4,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
61,948797,17,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
27,197027,2,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
49,636365,16,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
34,968203,49,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
61,585344,12,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
35,26081,13,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
53,857452,33,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
21,312899,46,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
40,600708,6,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
19,117820,26,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
49,812001,28,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
58,95445,16,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
53,850694,39,Zero Risk,High,GOI 364d T-bill 12 Mar 2026
